[2021-07-06T09:25:23] SUCCESS get: hhttps://farmtogether.fandom.com/wiki/flowers Title: Flowers | Farm Together Wiki | Fandom 
[2021-07-08T15:01:02] SUCCESS get: https://farmtogether.fandom.com/wiki/Garlic Title: Garlic | Farm Together Wiki | Fandom 
[2021-07-08T15:01:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Shallot Title: Shallot | Farm Together Wiki | Fandom 
[2021-07-08T15:01:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Beet Title: Beet | Farm Together Wiki | Fandom 
[2021-07-08T15:01:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Peas Title: Peas | Farm Together Wiki | Fandom 
[2021-07-08T15:01:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Beans Title: Beans | Farm Together Wiki | Fandom 
[2021-07-08T15:01:10] SUCCESS get: https://farmtogether.fandom.com/wiki/Eggplant Title: Eggplant | Farm Together Wiki | Fandom 
[2021-07-08T15:01:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Soybean Title: Soybean | Farm Together Wiki | Fandom 
[2021-07-08T15:01:12] SUCCESS get: https://farmtogether.fandom.com/wiki/Radish Title: Radish | Farm Together Wiki | Fandom 
[2021-07-08T15:01:13] SUCCESS get: https://farmtogether.fandom.com/wiki/Cucumber Title: Cucumber | Farm Together Wiki | Fandom 
[2021-07-08T15:01:13] INFO FINISHED with Crops => Vegetables 
[2021-07-08T15:01:13] INFO STARTING with Crops => Fruits 
[2021-07-08T15:01:14] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T15:01:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T15:01:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Kiwifruit Title: Kiwifruit | Farm Together Wiki | Fandom 
[2021-07-08T15:01:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Watermelon Title: Watermelon | Farm Together Wiki | Fandom 
[2021-07-08T15:01:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Strawberry Title: Strawberry | Farm Together Wiki | Fandom 
[2021-07-08T15:01:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Physalis Title: Physalis | Farm Together Wiki | Fandom 
[2021-07-08T15:01:20] INFO FINISHED with Crops => Fruits 
[2021-07-08T15:01:20] INFO STARTING with Crops => Grapes 
[2021-07-08T15:01:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Raspberry Title: Raspberry | Farm Together Wiki | Fandom 
[2021-07-08T15:01:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Blackberry Title: Blackberry | Farm Together Wiki | Fandom 
[2021-07-08T15:01:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Goji_Berry Title: Red Goji Berry | Farm Together Wiki | Fandom 
[2021-07-08T15:01:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Goji_Berry Title: Black Goji Berry | Farm Together Wiki | Fandom 
[2021-07-08T15:01:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Grape Title: Red Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:01:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Blue_Grape Title: Blue Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:01:27] SUCCESS get: https://farmtogether.fandom.com/wiki/Green_Grape Title: Green Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:01:27] INFO FINISHED with Crops => Grapes 
[2021-07-08T15:01:27] INFO STARTING with Crops => Nuts 
[2021-07-08T15:01:28] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T15:01:29] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T15:01:29] INFO FINISHED with Crops => Nuts 
[2021-07-08T15:01:29] INFO STARTING with Crops => Cereals 
[2021-07-08T15:01:29] SUCCESS get: https://farmtogether.fandom.com/wiki/Barley Title: Barley | Farm Together Wiki | Fandom 
[2021-07-08T15:01:35] SUCCESS get: https://farmtogether.fandom.com/wiki/Wheat Title: Wheat | Farm Together Wiki | Fandom 
[2021-07-08T15:01:38] SUCCESS get: https://farmtogether.fandom.com/wiki/Rye Title: Rye | Farm Together Wiki | Fandom 
[2021-07-08T15:01:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Corn Title: Corn | Farm Together Wiki | Fandom 
[2021-07-08T15:01:41] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Sorghum Title: White Sorghum | Farm Together Wiki | Fandom 
[2021-07-08T15:01:43] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Sorghum Title: Red Sorghum | Farm Together Wiki | Fandom 
[2021-07-08T15:01:43] INFO FINISHED with Crops => Cereals 
[2021-07-08T15:01:43] INFO STARTING with Crops => Mushrooms 
[2021-07-08T15:01:43] SUCCESS get: https://farmtogether.fandom.com/wiki/Parasol_Mushroom Title: Parasol Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:01:45] SUCCESS get: https://farmtogether.fandom.com/wiki/Shiitake Title: Shiitake | Farm Together Wiki | Fandom 
[2021-07-08T15:01:47] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Mushroom Title: White Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:01:48] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Pine_Mushroom Title: Red Pine Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:01:48] INFO FINISHED with Crops => Mushrooms 
[2021-07-08T15:01:48] INFO STARTING with Crops => Spice 
[2021-07-08T15:01:49] SUCCESS get: https://farmtogether.fandom.com/wiki/Turmeric Title: Turmeric | Farm Together Wiki | Fandom 
[2021-07-08T15:01:49] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Peppercorn Title: Black Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:01:50] SUCCESS get: https://farmtogether.fandom.com/wiki/Pink_Peppercorn Title: Pink Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:01:51] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Peppercorn Title: White Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:01:51] INFO FINISHED with Crops => Spice 
[2021-07-08T15:01:51] INFO STARTING with Crops => Fabric 
[2021-07-08T15:01:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton Title: Cotton | Farm Together Wiki | Fandom 
[2021-07-08T15:01:52] INFO FINISHED with Crops => Fabric 
[2021-07-08T15:01:52] INFO STARTING with Crops => DLC 
[2021-07-08T15:01:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Sugar_Cane Title: Sugar Cane | Farm Together Wiki | Fandom 
[2021-07-08T15:01:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Blackcurrant Title: Blackcurrant | Farm Together Wiki | Fandom 
[2021-07-08T15:01:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Redcurrant Title: Redcurrant | Farm Together Wiki | Fandom 
[2021-07-08T15:01:57] SUCCESS get: https://farmtogether.fandom.com/wiki/Chive Title: Chive | Farm Together Wiki | Fandom 
[2021-07-08T15:01:58] SUCCESS get: https://farmtogether.fandom.com/wiki/Chickpea Title: Chickpea | Farm Together Wiki | Fandom 
[2021-07-08T15:01:59] SUCCESS get: https://farmtogether.fandom.com/wiki/Ginger Title: Ginger | Farm Together Wiki | Fandom 
[2021-07-08T15:02:01] SUCCESS get: https://farmtogether.fandom.com/wiki/Chili Title: Chili Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:02:02] SUCCESS get: https://farmtogether.fandom.com/wiki/Wasabi Title: Wasabi | Farm Together Wiki | Fandom 
[2021-07-08T15:02:03] SUCCESS get: https://farmtogether.fandom.com/wiki/Celery Title: Celery | Farm Together Wiki | Fandom 
[2021-07-08T15:02:04] SUCCESS get: https://farmtogether.fandom.com/wiki/Jalape%C3%B1o_Pepper Title: Jalapeño Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:02:05] SUCCESS get: https://farmtogether.fandom.com/wiki/Habanero_Pepper Title: Habanero Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:02:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Oregano Title: Oregano | Farm Together Wiki | Fandom 
[2021-07-08T15:02:06] INFO FINISHED with Crops => DLC 
[2021-07-08T15:02:06] INFO STARTING with Crops => Event 
[2021-07-08T15:02:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Easter_Egg Title: Easter Egg | Farm Together Wiki | Fandom 
[2021-07-08T15:02:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Cursed_Pumpkin Title: Cursed Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:02:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Candy_Cane Title: Candy Cane | Farm Together Wiki | Fandom 
[2021-07-08T15:02:12] SUCCESS get: https://farmtogether.fandom.com/wiki/Shooting_Stars Title: Shooting Stars | Farm Together Wiki | Fandom 
[2021-07-08T15:02:13] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton_Candy Title: Cotton Candy | Farm Together Wiki | Fandom 
[2021-07-08T15:02:14] SUCCESS get: https://farmtogether.fandom.com/wiki/Lucky_Clover Title: Lucky Clover | Farm Together Wiki | Fandom 
[2021-07-08T15:02:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Flower_Bouquets Title: Flower Bouquets | Farm Together Wiki | Fandom 
[2021-07-08T15:02:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Fireworks Title: Fireworks | Farm Together Wiki | Fandom 
[2021-07-08T15:02:18] SUCCESS get: https://farmtogether.fandom.com/wiki/Dinosaur_Fossil Title: Dinosaur Fossil | Farm Together Wiki | Fandom 
[2021-07-08T15:02:19] SUCCESS get: https://farmtogether.fandom.com/wiki/Toy_Pinwheels Title: Toy Pinwheels | Farm Together Wiki | Fandom 
[2021-07-08T15:02:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Musical_Root Title: Musical Root | Farm Together Wiki | Fandom 
[2021-07-08T15:02:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Magic_Crystal Title: Magic Crystal | Farm Together Wiki | Fandom 
[2021-07-08T15:02:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Party_Candles Title: Party Candles | Farm Together Wiki | Fandom 
[2021-07-08T15:02:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Fern Title: Fern | Farm Together Wiki | Fandom 
[2021-07-08T15:02:23] INFO FINISHED with Crops => Event 
[2021-07-08T15:07:37] INFO STARTING with Crops => Vegetables 
[2021-07-08T15:07:38] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:07:39] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T15:07:40] SUCCESS get: https://farmtogether.fandom.com/wiki/Cabbage Title: Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:07:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Lombardy_Cabbage Title: Lombardy Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:07:41] SUCCESS get: https://farmtogether.fandom.com/wiki/Purple_Carrot Title: Purple Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:07:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Onion Title: Yellow Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:07:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Onion Title: Red Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:07:42] SUCCESS get: https://farmtogether.fandom.com/wiki/Leek Title: Leek | Farm Together Wiki | Fandom 
[2021-07-08T15:07:43] SUCCESS get: https://farmtogether.fandom.com/wiki/Chard Title: Chard | Farm Together Wiki | Fandom 
[2021-07-08T15:07:43] SUCCESS get: https://farmtogether.fandom.com/wiki/Spinach Title: Spinach | Farm Together Wiki | Fandom 
[2021-07-08T15:07:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Broccoli Title: Broccoli | Farm Together Wiki | Fandom 
[2021-07-08T15:07:44] SUCCESS get: https://farmtogether.fandom.com/wiki/Graffiti_Cauliflower Title: Graffiti Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:07:45] SUCCESS get: https://farmtogether.fandom.com/wiki/Pumpkin Title: Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:07:45] SUCCESS get: https://farmtogether.fandom.com/wiki/Cauliflower Title: Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:07:46] SUCCESS get: https://farmtogether.fandom.com/wiki/Romanesco Title: Romanesco | Farm Together Wiki | Fandom 
[2021-07-08T15:07:46] SUCCESS get: https://farmtogether.fandom.com/wiki/Cheddar_Cauliflower Title: Cheddar Cauliflower | Farm Together Wiki | Fandom 
[2021-07-08T15:07:47] SUCCESS get: https://farmtogether.fandom.com/wiki/Crookneck_Pumpkin Title: Crookneck Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:07:47] SUCCESS get: https://farmtogether.fandom.com/wiki/Zucchini Title: Zucchini | Farm Together Wiki | Fandom 
[2021-07-08T15:07:52] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Zucchini Title: Yellow Zucchini | Farm Together Wiki | Fandom 
[2021-07-08T15:07:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Aloe_Vera Title: Aloe Vera | Farm Together Wiki | Fandom 
[2021-07-08T15:07:53] SUCCESS get: https://farmtogether.fandom.com/wiki/Beefsteak_Tomato Title: Beefsteak Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:07:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Tomato Title: Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:07:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Azoychka_Tomato Title: Azoychka Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:07:54] SUCCESS get: https://farmtogether.fandom.com/wiki/Cherokee_Purple_Tomato Title: Cherokee Purple Tomato | Farm Together Wiki | Fandom 
[2021-07-08T15:07:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Pepper Title: Yellow Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:07:55] SUCCESS get: https://farmtogether.fandom.com/wiki/Green_Pepper Title: Green Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:07:56] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Pepper Title: Red Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:07:56] SUCCESS get: https://farmtogether.fandom.com/wiki/Turnip Title: Turnip | Farm Together Wiki | Fandom 
[2021-07-08T15:07:57] SUCCESS get: https://farmtogether.fandom.com/wiki/Jicama Title: Jicama | Farm Together Wiki | Fandom 
[2021-07-08T15:07:57] SUCCESS get: https://farmtogether.fandom.com/wiki/Agave Title: Agave | Farm Together Wiki | Fandom 
[2021-07-08T15:07:57] SUCCESS get: https://farmtogether.fandom.com/wiki/Artichoke Title: Artichoke | Farm Together Wiki | Fandom 
[2021-07-08T15:07:58] SUCCESS get: https://farmtogether.fandom.com/wiki/Asparagus Title: Asparagus | Farm Together Wiki | Fandom 
[2021-07-08T15:07:58] SUCCESS get: https://farmtogether.fandom.com/wiki/Potato Title: Potato | Farm Together Wiki | Fandom 
[2021-07-08T15:07:59] SUCCESS get: https://farmtogether.fandom.com/wiki/Garlic Title: Garlic | Farm Together Wiki | Fandom 
[2021-07-08T15:07:59] SUCCESS get: https://farmtogether.fandom.com/wiki/Shallot Title: Shallot | Farm Together Wiki | Fandom 
[2021-07-08T15:08:00] SUCCESS get: https://farmtogether.fandom.com/wiki/Beet Title: Beet | Farm Together Wiki | Fandom 
[2021-07-08T15:08:00] SUCCESS get: https://farmtogether.fandom.com/wiki/Peas Title: Peas | Farm Together Wiki | Fandom 
[2021-07-08T15:08:00] SUCCESS get: https://farmtogether.fandom.com/wiki/Beans Title: Beans | Farm Together Wiki | Fandom 
[2021-07-08T15:08:01] SUCCESS get: https://farmtogether.fandom.com/wiki/Eggplant Title: Eggplant | Farm Together Wiki | Fandom 
[2021-07-08T15:08:01] SUCCESS get: https://farmtogether.fandom.com/wiki/Soybean Title: Soybean | Farm Together Wiki | Fandom 
[2021-07-08T15:08:02] SUCCESS get: https://farmtogether.fandom.com/wiki/Radish Title: Radish | Farm Together Wiki | Fandom 
[2021-07-08T15:08:02] SUCCESS get: https://farmtogether.fandom.com/wiki/Cucumber Title: Cucumber | Farm Together Wiki | Fandom 
[2021-07-08T15:08:02] INFO FINISHED with Crops => Vegetables 
[2021-07-08T15:08:02] INFO STARTING with Crops => Fruits 
[2021-07-08T15:08:02] SUCCESS get: https://farmtogether.fandom.com/wiki/Melon Title: Melon | Farm Together Wiki | Fandom 
[2021-07-08T15:08:03] SUCCESS get: https://farmtogether.fandom.com/wiki/Pineapple Title: Pineapple | Farm Together Wiki | Fandom 
[2021-07-08T15:08:03] SUCCESS get: https://farmtogether.fandom.com/wiki/Kiwifruit Title: Kiwifruit | Farm Together Wiki | Fandom 
[2021-07-08T15:08:04] SUCCESS get: https://farmtogether.fandom.com/wiki/Watermelon Title: Watermelon | Farm Together Wiki | Fandom 
[2021-07-08T15:08:04] SUCCESS get: https://farmtogether.fandom.com/wiki/Strawberry Title: Strawberry | Farm Together Wiki | Fandom 
[2021-07-08T15:08:05] SUCCESS get: https://farmtogether.fandom.com/wiki/Physalis Title: Physalis | Farm Together Wiki | Fandom 
[2021-07-08T15:08:05] INFO FINISHED with Crops => Fruits 
[2021-07-08T15:08:05] INFO STARTING with Crops => Grapes 
[2021-07-08T15:08:05] SUCCESS get: https://farmtogether.fandom.com/wiki/Raspberry Title: Raspberry | Farm Together Wiki | Fandom 
[2021-07-08T15:08:05] SUCCESS get: https://farmtogether.fandom.com/wiki/Blackberry Title: Blackberry | Farm Together Wiki | Fandom 
[2021-07-08T15:08:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Goji_Berry Title: Red Goji Berry | Farm Together Wiki | Fandom 
[2021-07-08T15:08:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Goji_Berry Title: Black Goji Berry | Farm Together Wiki | Fandom 
[2021-07-08T15:08:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Grape Title: Red Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:08:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Blue_Grape Title: Blue Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:08:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Green_Grape Title: Green Grape | Farm Together Wiki | Fandom 
[2021-07-08T15:08:08] INFO FINISHED with Crops => Grapes 
[2021-07-08T15:08:08] INFO STARTING with Crops => Nuts 
[2021-07-08T15:08:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Sunflower Title: Sunflower | Farm Together Wiki | Fandom 
[2021-07-08T15:08:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Peanut Title: Peanut | Farm Together Wiki | Fandom 
[2021-07-08T15:08:08] INFO FINISHED with Crops => Nuts 
[2021-07-08T15:08:08] INFO STARTING with Crops => Cereals 
[2021-07-08T15:08:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Barley Title: Barley | Farm Together Wiki | Fandom 
[2021-07-08T15:08:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Wheat Title: Wheat | Farm Together Wiki | Fandom 
[2021-07-08T15:08:10] SUCCESS get: https://farmtogether.fandom.com/wiki/Rye Title: Rye | Farm Together Wiki | Fandom 
[2021-07-08T15:08:10] SUCCESS get: https://farmtogether.fandom.com/wiki/Corn Title: Corn | Farm Together Wiki | Fandom 
[2021-07-08T15:08:10] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Sorghum Title: White Sorghum | Farm Together Wiki | Fandom 
[2021-07-08T15:08:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Sorghum Title: Red Sorghum | Farm Together Wiki | Fandom 
[2021-07-08T15:08:11] INFO FINISHED with Crops => Cereals 
[2021-07-08T15:08:11] INFO STARTING with Crops => Mushrooms 
[2021-07-08T15:08:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Parasol_Mushroom Title: Parasol Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:08:12] SUCCESS get: https://farmtogether.fandom.com/wiki/Shiitake Title: Shiitake | Farm Together Wiki | Fandom 
[2021-07-08T15:08:12] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Mushroom Title: White Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:08:13] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Pine_Mushroom Title: Red Pine Mushroom | Farm Together Wiki | Fandom 
[2021-07-08T15:08:13] INFO FINISHED with Crops => Mushrooms 
[2021-07-08T15:08:13] INFO STARTING with Crops => Spice 
[2021-07-08T15:08:13] SUCCESS get: https://farmtogether.fandom.com/wiki/Turmeric Title: Turmeric | Farm Together Wiki | Fandom 
[2021-07-08T15:08:13] SUCCESS get: https://farmtogether.fandom.com/wiki/Black_Peppercorn Title: Black Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:08:14] SUCCESS get: https://farmtogether.fandom.com/wiki/Pink_Peppercorn Title: Pink Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:08:14] SUCCESS get: https://farmtogether.fandom.com/wiki/White_Peppercorn Title: White Peppercorn | Farm Together Wiki | Fandom 
[2021-07-08T15:08:14] INFO FINISHED with Crops => Spice 
[2021-07-08T15:08:14] INFO STARTING with Crops => Fabric 
[2021-07-08T15:08:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton Title: Cotton | Farm Together Wiki | Fandom 
[2021-07-08T15:08:15] INFO FINISHED with Crops => Fabric 
[2021-07-08T15:08:15] INFO STARTING with Crops => DLC 
[2021-07-08T15:08:15] SUCCESS get: https://farmtogether.fandom.com/wiki/Sugar_Cane Title: Sugar Cane | Farm Together Wiki | Fandom 
[2021-07-08T15:08:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Blackcurrant Title: Blackcurrant | Farm Together Wiki | Fandom 
[2021-07-08T15:08:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Redcurrant Title: Redcurrant | Farm Together Wiki | Fandom 
[2021-07-08T15:08:16] SUCCESS get: https://farmtogether.fandom.com/wiki/Chive Title: Chive | Farm Together Wiki | Fandom 
[2021-07-08T15:08:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Chickpea Title: Chickpea | Farm Together Wiki | Fandom 
[2021-07-08T15:08:17] SUCCESS get: https://farmtogether.fandom.com/wiki/Ginger Title: Ginger | Farm Together Wiki | Fandom 
[2021-07-08T15:08:18] SUCCESS get: https://farmtogether.fandom.com/wiki/Chili Title: Chili Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:08:18] SUCCESS get: https://farmtogether.fandom.com/wiki/Wasabi Title: Wasabi | Farm Together Wiki | Fandom 
[2021-07-08T15:08:18] SUCCESS get: https://farmtogether.fandom.com/wiki/Celery Title: Celery | Farm Together Wiki | Fandom 
[2021-07-08T15:08:19] SUCCESS get: https://farmtogether.fandom.com/wiki/Jalape%C3%B1o_Pepper Title: Jalapeño Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:08:19] SUCCESS get: https://farmtogether.fandom.com/wiki/Habanero_Pepper Title: Habanero Pepper | Farm Together Wiki | Fandom 
[2021-07-08T15:08:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Oregano Title: Oregano | Farm Together Wiki | Fandom 
[2021-07-08T15:08:20] INFO FINISHED with Crops => DLC 
[2021-07-08T15:08:20] INFO STARTING with Crops => Event 
[2021-07-08T15:08:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Easter_Egg Title: Easter Egg | Farm Together Wiki | Fandom 
[2021-07-08T15:08:20] SUCCESS get: https://farmtogether.fandom.com/wiki/Cursed_Pumpkin Title: Cursed Pumpkin | Farm Together Wiki | Fandom 
[2021-07-08T15:08:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Candy_Cane Title: Candy Cane | Farm Together Wiki | Fandom 
[2021-07-08T15:08:21] SUCCESS get: https://farmtogether.fandom.com/wiki/Shooting_Stars Title: Shooting Stars | Farm Together Wiki | Fandom 
[2021-07-08T15:08:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Cotton_Candy Title: Cotton Candy | Farm Together Wiki | Fandom 
[2021-07-08T15:08:22] SUCCESS get: https://farmtogether.fandom.com/wiki/Lucky_Clover Title: Lucky Clover | Farm Together Wiki | Fandom 
[2021-07-08T15:08:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Flower_Bouquets Title: Flower Bouquets | Farm Together Wiki | Fandom 
[2021-07-08T15:08:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Fireworks Title: Fireworks | Farm Together Wiki | Fandom 
[2021-07-08T15:08:23] SUCCESS get: https://farmtogether.fandom.com/wiki/Dinosaur_Fossil Title: Dinosaur Fossil | Farm Together Wiki | Fandom 
[2021-07-08T15:08:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Toy_Pinwheels Title: Toy Pinwheels | Farm Together Wiki | Fandom 
[2021-07-08T15:08:24] SUCCESS get: https://farmtogether.fandom.com/wiki/Musical_Root Title: Musical Root | Farm Together Wiki | Fandom 
[2021-07-08T15:08:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Magic_Crystal Title: Magic Crystal | Farm Together Wiki | Fandom 
[2021-07-08T15:08:25] SUCCESS get: https://farmtogether.fandom.com/wiki/Party_Candles Title: Party Candles | Farm Together Wiki | Fandom 
[2021-07-08T15:08:26] SUCCESS get: https://farmtogether.fandom.com/wiki/Fern Title: Fern | Farm Together Wiki | Fandom 
[2021-07-08T15:08:26] INFO FINISHED with Crops => Event 
[2021-07-08T15:08:26] INFO FINISHED with http://localhost:3001/api/ft/listAll/crops 
[2021-07-08T15:16:04] INFO STARTING with Crops => Vegetables 
[2021-07-08T15:16:05] SUCCESS get: https://farmtogether.fandom.com/wiki/Carrot Title: Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:16:06] SUCCESS get: https://farmtogether.fandom.com/wiki/Lettuce Title: Lettuce | Farm Together Wiki | Fandom 
[2021-07-08T15:16:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Cabbage Title: Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:16:07] SUCCESS get: https://farmtogether.fandom.com/wiki/Lombardy_Cabbage Title: Lombardy Cabbage | Farm Together Wiki | Fandom 
[2021-07-08T15:16:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Purple_Carrot Title: Purple Carrot | Farm Together Wiki | Fandom 
[2021-07-08T15:16:08] SUCCESS get: https://farmtogether.fandom.com/wiki/Yellow_Onion Title: Yellow Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:16:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Red_Onion Title: Red Onion | Farm Together Wiki | Fandom 
[2021-07-08T15:16:09] SUCCESS get: https://farmtogether.fandom.com/wiki/Leek Title: Leek | Farm Together Wiki | Fandom 
[2021-07-08T15:16:10] SUCCESS get: https://farmtogether.fandom.com/wiki/Chard Title: Chard | Farm Together Wiki | Fandom 
[2021-07-08T15:16:10] SUCCESS get: https://farmtogether.fandom.com/wiki/Spinach Title: Spinach | Farm Together Wiki | Fandom 
[2021-07-08T15:16:11] SUCCESS get: https://farmtogether.fandom.com/wiki/Broccoli Title: Broccoli | Farm Together Wiki | Fandom 
